"","X","SMALL.LoBM","ME1.BM2","ME1.BM3","ME1.BM4","SMALL.HiBM","ME2.BM1","ME2.BM2","ME2.BM3","ME2.BM4","ME2.BM5","ME3.BM1","ME3.BM2","ME3.BM3","ME3.BM4","ME3.BM5","ME4.BM1","ME4.BM2","ME4.BM3","ME4.BM4","ME4.BM5","BIG.LoBM","ME5.BM2","ME5.BM3","ME5.BM4","BIG.HiBM"
"9413",19590629,0.51,-0.43,1.72,0.82,0.62,1.31,0.85,0.55,0.75,0.87,0.49,1.07,0.52,0.64,0.98,0.67,0.49,0.35,0.64,1.01,0.47,0.98,0.96,0.85,0.74
"9414",19590630,0,-0.17,-0.79,0.68,-0.04,-0.49,0.23,0.54,-0.2,0.92,0.59,0.39,0.03,0.74,-0.29,0.33,0.56,0.4,0.43,-0.29,0.2,0.45,0.07,-0.09,0.3
"9415",19590701,-0.01,-0.33,0.72,0.27,0.5,-0.18,1.07,1.03,1.03,0.65,0.8,1.13,0.75,0.49,0.78,1,0.7,0.32,0.77,0.44,1.11,0.58,0.59,0.58,0.55
"9416",19590702,-0.59,1.26,-0.37,0.63,0.17,0.44,0.31,0.62,0.39,0.83,0.58,0.47,0.48,0.57,0.62,0.31,0.54,0.52,0.65,0.31,0.58,0.29,0.59,0.55,-0.02
"9417",19590706,1.54,-0.12,1.49,0.16,0.64,0.27,0.48,0.29,0.63,0.34,-0.08,-0.15,0.15,0,0.67,0.43,0.4,0.12,0.83,0.56,0.91,0.15,0.68,0.13,0.34
"9418",19590707,-1.1,0.17,-0.17,0.26,0.1,0.27,-0.11,-0.37,-0.27,-0.69,-0.59,-0.35,0.43,0.15,0.4,0.25,0.24,0,0.34,1.22,1.14,-0.15,0.05,0.19,0.9
"9419",19590708,0.35,-0.23,0.75,0.53,0.37,0.56,0.12,0.28,0.16,0.95,-0.35,0.33,0.48,-0.24,0.49,-0.16,0.18,0.03,0.25,0.42,0.05,0.28,0.03,0.6,0.53
"9420",19590709,-1.01,0.21,0.45,0.06,-0.06,-0.43,-0.01,0.42,-0.04,0.59,0.11,-0.26,-0.33,0.03,-0.39,-0.33,-0.19,-0.01,0.14,0.07,-0.34,-0.15,-0.29,0.14,-0.02
"9421",19590710,2.43,-0.64,0.5,0.05,0.4,0.61,-0.21,0.71,-0.07,0.97,0.29,0.14,0.41,0.74,0.63,0.14,0.25,0.58,0.69,0.2,-0.02,-0.02,-0.07,-0.08,0.28
"9422",19590713,-0.88,-0.08,-0.39,-0.16,-0.53,-0.76,-0.49,-0.57,-0.69,-1.06,-0.41,-0.47,-0.41,-0.67,-1.31,-0.68,-0.46,-0.87,-1.43,-1.55,-0.87,-1.01,-0.88,-1.1,-1.77
"9423",19590714,2.29,-0.18,0.54,0.03,0.44,2,0.45,0.45,0.38,0.31,0.4,0.39,0,0.66,0.67,0.72,0.23,0.45,0.98,0.7,0.33,0.13,0.34,0.2,0.16
"9424",19590715,3.44,-0.2,-0.28,0.64,0.16,1.6,-0.19,0.62,0.68,0.45,0.25,0.15,0.08,0.15,0.17,0.49,-0.15,-0.18,0.63,-0.11,0.21,0.16,-0.11,-0.05,0.1
"9425",19590716,-0.66,-0.8,-0.07,-0.19,-0.13,-0.43,-0.84,0.04,-0.34,-0.46,-0.51,0.09,-0.67,-0.55,-0.35,-0.23,-0.61,-0.83,-1.15,-0.85,-0.24,-0.3,-0.34,-0.92,-1.09
"9426",19590717,-2.24,-0.35,0.04,-0.48,0.26,0.64,-0.19,0.2,-0.22,-0.31,0.31,-0.18,-0.05,0.01,-0.46,0.17,-0.13,-0.21,-0.33,-0.37,-0.42,-0.18,-0.06,-0.42,-1.1
"9427",19590720,0.58,-0.22,-0.76,-0.58,0.02,-0.76,-0.21,-0.24,-0.46,-0.33,-0.59,-0.15,-0.26,0.15,-0.27,-0.24,-0.29,-0.49,-0.71,-0.41,-0.66,-0.45,-0.12,-0.68,-1.63
"9428",19590721,1.02,0.21,0.48,0.38,0.45,0.93,0.89,0.39,0.99,0.56,1.09,0.55,0.63,0.42,1.47,0.67,0.84,0.66,1.12,0.68,0.86,0.84,0.93,0.69,1.48
"9429",19590722,0.14,0.11,1.02,0.02,0.34,0.28,0.75,0.3,0.66,0.75,0.91,0.57,1,0.59,1.12,-0.11,0.14,0.4,0.3,0.56,0.48,0.37,-0.06,0.41,0.42
"9430",19590723,-1.84,0.09,0.79,0.2,0.24,0.29,0.14,0.08,0.04,0.54,-0.58,-0.05,0.13,0.52,-0.04,0.27,-0.22,0.44,0.36,0.96,0.19,0.08,-0.12,-0.02,0.25
"9431",19590724,1.33,-0.32,-0.42,0.08,0.04,-0.07,0.08,0.15,0.35,0.17,0.31,-0.25,0.03,-0.02,-0.08,0.08,0.24,0.05,-0.04,-0.28,0.03,-0.05,0.05,-0.11,-0.28
"9432",19590727,-1.41,0.7,0.07,0.19,0.37,-0.22,0.33,0.07,0.41,0.22,0.1,-0.19,0.38,0.27,0.6,0.2,0.44,0.09,0.42,0.41,0.68,0.94,-0.22,0.38,-0.02
"9433",19590728,0.33,0.92,0.36,-0.07,0.13,-0.27,0.2,-0.28,-0.2,0.01,0.15,-0.03,0.64,-0.06,0.14,0.18,0.21,0.23,0.01,0.07,0.27,1.32,0.32,1.36,0.31
"9434",19590729,1.35,-1.13,0.27,0.25,-0.31,0.35,0.21,-0.18,-0.01,-0.14,0.2,0.73,0.22,0.18,0.06,-0.09,-0.07,-0.07,0.07,0.79,0.06,1.4,0.32,1.49,0.65
"9435",19590730,-0.64,0.84,-0.44,-0.57,-0.04,-0.15,0.28,-0.27,-0.22,-0.14,-0.09,-0.34,-0.27,0.24,-0.39,-0.31,-0.09,0,-0.15,-0.44,-0.35,-0.31,0.01,0.16,0.05
"9436",19590731,-0.67,-0.58,-0.4,-0.3,-0.08,-0.06,-1.07,-0.04,0.09,0.17,0.03,-0.22,0.21,0.19,-0.17,-0.18,-0.01,0,0.49,-0.27,0.2,-0.35,0.17,-0.18,0.74
"9437",19590803,0.89,2.58,0.12,0.8,0.13,0.31,0.15,0.24,0.26,0.47,-0.1,-0.18,0.07,0.07,0.34,0.36,0.3,-0.03,-0.04,0.32,0.24,0.55,0.41,0.25,0.11
"9438",19590804,0.54,0.34,-0.82,-0.09,-0.48,-0.22,0.01,-0.37,-0.23,-0.05,-0.44,0.17,0.15,-0.12,-0.73,-0.53,-0.1,-0.06,-0.46,-0.38,-0.26,0.01,-0.25,-0.17,-0.3
"9439",19590805,-0.09,-0.46,-0.01,-0.12,-0.39,-0.48,-0.84,0.18,-0.81,-0.65,-0.78,-0.22,-0.45,-0.39,-1.17,-0.51,-0.35,-0.59,-0.7,-0.49,-0.53,-0.3,-0.07,-0.64,0.2
"9440",19590806,-3.37,0.02,-0.65,0.09,0.24,-0.03,-1.18,0.21,-0.55,-0.45,-0.8,0.02,-0.54,-0.02,0.34,-0.58,0.17,-0.62,-0.37,-0.27,-0.23,-0.1,0.07,0.41,-0.44
"9441",19590807,1.24,-0.22,-0.08,0.03,-0.31,-0.85,-0.42,0.08,-0.51,-0.34,-0.09,-0.52,-0.17,-0.23,-0.57,-0.25,-0.2,-0.77,-0.36,-0.51,-0.82,-0.73,-0.15,-0.59,-0.37
"9442",19590810,-1.61,-1.36,-1.84,-1.66,-2.37,-2.2,-2.26,-2.04,-2.31,-2.75,-2.22,-1.63,-2.11,-2.61,-2.34,-2.09,-1.38,-2.36,-2.77,-2.2,-2.29,-1.62,-0.96,-1.86,-2.1
"9443",19590811,0.79,1.61,1.16,0.37,0.8,0.98,1.7,0.87,0.86,1.67,1.48,0.93,0.65,1.35,0.64,1.03,0.75,1.22,1.68,1.07,1.64,0.79,0.93,1.41,0.57
"9444",19590812,0.37,0.41,0.28,0.48,0.19,0.25,-0.28,0.42,0.28,-0.05,-0.14,0.15,0.09,0.21,0.56,-0.02,0.26,0.2,-0.4,-0.19,-0.15,-0.38,-0.1,-0.53,-0.54
"9445",19590813,1.08,-0.81,-0.24,-0.1,0.02,-0.16,0.15,-0.1,-0.08,-0.11,0.09,0.05,0.28,-0.09,-0.16,-0.05,-0.04,-0.2,0.27,-0.2,-0.16,-0.45,-0.2,-0.3,0.54
"9446",19590814,0.96,-0.03,0.54,0.33,0.59,0.81,-0.51,-0.05,0.34,0.44,0.26,0.18,0.28,0.38,0.52,0.36,0.06,0.07,-0.08,0.14,0.27,0.34,0.07,0.22,0.52
"9447",19590817,-0.54,-0.15,-0.44,0.01,-0.21,0.13,-0.09,-0.25,0,0.01,-0.25,-0.07,0.05,-0.1,-0.37,-0.16,-0.19,-0.13,-0.19,0.16,-0.24,-0.16,-0.19,-0.44,0.06
"9448",19590818,-1.37,-0.62,-0.55,-0.79,-0.85,-1.99,-0.56,-0.61,-0.9,-1.13,-0.9,-0.98,-0.74,-0.79,-1.31,-0.54,-0.75,-1.21,-1.16,-1.03,-0.95,-0.91,-0.41,-1.5,-1.36
"9449",19590819,-1.94,-0.75,-0.72,-0.66,-0.85,-0.07,-1.22,-1.03,-0.99,-0.76,-0.4,-0.66,-0.77,-1.12,-1.06,-0.92,-0.82,-0.67,-0.95,-0.63,-0.57,-0.51,-0.47,-0.44,-0.64
"9450",19590820,0.44,1.57,1.22,0.9,1.13,0.92,1.28,0.99,1.17,1.24,1.77,1.67,1.54,1.24,2.14,1.18,1.32,1.3,1.43,2.24,1.67,1.38,0.82,1.2,2.33
"9451",19590821,2.84,-0.05,0.43,-0.09,0.34,0.13,-0.03,0.19,0.49,-0.15,0.03,0.22,0.08,0.02,-0.46,-0.15,0.05,0.38,-0.44,-0.49,0,-0.38,0.18,-0.28,-0.14
"9452",19590824,0.61,0.09,-0.48,-0.38,-0.35,-0.53,-0.4,0.07,-0.28,-0.05,-0.16,-0.19,-0.06,-0.17,-0.86,-0.72,-0.32,-0.72,-0.6,-1.16,-0.52,-0.25,-0.13,-0.61,-0.37
"9453",19590825,1.49,0.68,0.12,0.14,-0.12,0.37,1.14,0.03,-0.05,0.18,0.2,0.29,0.21,0.11,0.31,0.18,0.14,0.22,0.55,0.44,0.32,0.22,0.05,0.11,0.57
"9454",19590826,-0.89,0.9,-0.18,0.03,0.27,-0.18,-0.3,0.17,0.32,0.67,0.16,0.78,0.25,0.45,0.4,0.35,0.17,0.14,0.66,0.42,0.16,0.03,0.09,0.04,0.92
"9455",19590827,0.81,-0.14,0.62,0.41,0.05,0.25,0.52,0.4,0.14,0.4,0.35,0.66,0.48,0.22,0.7,0.24,0.38,1.16,0.69,0.65,1.29,0.99,0.42,0.68,1.78
"9456",19590828,0.74,-0.91,-0.43,0.13,0.32,0.02,0.31,-0.19,0.12,0.29,0.28,-0.18,0.29,0.56,0.06,0.3,-0.09,0.29,0.17,0.29,-0.24,-0.36,-0.08,-0.46,-0.13
"9457",19590831,-1.44,0.77,0.58,0.2,0.19,-0.37,0.7,0.31,0.04,-0.11,0.39,0.18,0.06,0.01,-0.01,0.11,0.06,-0.06,0.43,0.25,0.04,0.44,0.27,0.59,1.44
"9458",19590901,-1.67,-1.13,-1.31,-0.52,-0.82,-1.24,-1.11,-0.75,-1.03,-1.52,-1.12,-0.89,-1.27,-1.14,-0.89,-1.12,-0.98,-1.31,-1.43,-1.14,-1.42,-1.07,-0.71,-1.16,-1.95
"9459",19590902,-1.08,0.33,-0.41,-0.29,-0.73,-0.35,-0.3,0.11,-0.01,-0.08,-0.5,0.14,-0.01,0.3,0.21,-0.24,0.01,-0.04,0.05,0.2,0.02,0.09,0.2,0.09,0.6
"9460",19590903,-1.22,-1.32,-1.49,-0.51,-1.22,-1.51,-1.34,-0.67,-1.32,-1.49,-0.92,-0.98,-0.86,-1.53,-1.47,-0.76,-0.97,-1.27,-1.48,-1.35,-1.26,-0.99,-0.8,-1.91,-2.08
"9461",19590904,1.62,1.3,0.25,0.28,0.27,0.81,0.55,-0.25,0.08,0.06,0.74,0.56,0.39,0.21,-0.3,0.17,0.27,0.39,0.04,-0.08,0.57,0.75,0.64,0.83,0.69
"9462",19590908,-3.45,-2.45,-1.7,-0.78,-1.8,-1.66,-1.53,-1.36,-1.34,-1.71,-1.48,-1.53,-1.47,-1.62,-1.55,-1.71,-1.11,-1.3,-1.41,-1.6,-1.46,-1.28,-1.18,-1.59,-1.73
"9463",19590909,-2.43,-1.12,-1.03,-0.86,-0.94,-0.96,-1.1,-0.53,-1.15,-0.89,-0.81,-0.92,-0.67,-1.57,-0.64,-0.76,-0.77,-0.7,-0.99,-0.9,-0.83,-0.51,-0.96,-0.65,-0.82
"9464",19590910,-0.21,-0.29,-0.76,-0.21,-0.52,0.02,-0.8,-0.22,0.06,0.16,-0.41,-0.18,-0.88,-0.48,-0.79,-0.66,-0.25,-0.26,-0.54,-0.56,-0.54,-0.5,-0.8,-0.35,-1.16
"9465",19590911,1.79,1.18,1.18,1.04,0.79,0.89,1.49,0.76,0.97,1.53,0.64,0.88,0.93,1.06,1.19,1.1,0.63,0.85,1.12,1.25,0.75,0.5,0.8,1.1,1.25
"9466",19590914,-2.09,-0.07,-0.75,-0.12,-0.69,-0.3,-0.37,-0.03,-0.88,-0.82,-0.85,-0.22,-1.05,-0.93,-1.63,-0.37,-0.78,-0.96,-1.23,-1.13,-0.44,-0.71,-0.87,-1.44,-1.99
"9467",19590915,-0.57,-1.44,-0.01,-0.86,-0.77,-0.79,-0.34,-0.95,-1.12,-0.46,-0.75,-1,-0.54,-0.7,-0.65,-1.01,-0.89,-0.57,-0.14,-0.35,-0.76,-0.48,-0.41,-0.39,-0.07
"9468",19590916,-0.29,0.94,0.05,0.16,0.63,-0.01,-0.15,0.37,0,0.6,0.02,0.38,0.17,0.04,0.28,0.16,0.01,0.02,0.13,0.41,0.1,-0.19,0.36,-0.46,0.3
"9469",19590917,-0.66,-0.82,-0.12,-0.11,-0.2,-0.61,-1.04,-0.44,-0.5,-0.89,-0.39,-0.62,-0.35,-0.43,-1.03,-0.62,-0.46,-0.3,-0.69,-0.66,-0.45,-0.49,-0.23,-0.8,-0.99
"9470",19590918,-0.76,-1.13,-0.39,-0.63,-0.63,-0.57,-1,-0.81,-1,-0.83,-0.76,-0.58,-0.91,-0.99,-1.14,-0.92,-0.74,-0.59,-0.65,-0.46,-0.54,-0.81,-0.65,-1.21,-0.28
"9471",19590921,-2.3,-1.5,-2.56,-1.46,-1.9,-2.45,-1.35,-1.15,-1.88,-1.74,-1.75,-1.47,-1.45,-1.26,-1.33,-1.8,-1.21,-1.73,-1,-1.74,-1.85,-1.26,-1.09,-0.71,-1.67
"9472",19590922,-0.65,-0.07,-0.72,-0.52,-0.08,-0.64,-0.41,-0.22,-0.02,-0.74,-0.1,-0.39,-0.2,-0.1,-0.07,-0.2,-0.06,-0.05,-0.15,-0.9,-0.31,-0.2,-0.28,-0.25,-0.14
"9473",19590923,0.86,1.39,1.26,1.34,0.76,1.63,1.66,0.8,1.45,2.46,1.36,1.95,1.73,1.57,1.83,1.35,1.03,1.5,2.11,1.75,1.44,1.56,1.12,0.91,1.57
"9474",19590924,3.72,0.86,2.2,1.09,1.75,2.33,1.4,1.35,2.36,1.83,1.38,1.73,1.31,1.75,2.06,1.74,1.73,1.86,2.38,1.67,1.85,1.48,1.24,1.5,2.05
"9475",19590925,1.98,0.19,0.52,-0.17,0.08,-0.19,-0.35,0.16,-0.29,-0.18,0.31,0.44,-0.16,-0.35,-0.17,-0.33,-0.26,-0.14,-0.36,-0.18,0.27,-0.45,0.32,-1,-0.69
"9476",19590928,-1.46,1.42,0.76,1.28,-0.11,0.39,0.93,0.75,0.44,0.85,0.96,0.81,0.17,0.94,2.04,0.39,0.49,0.37,0.82,0.9,0.93,0.14,0.81,0.78,1.46
"9477",19590929,-0.68,0.45,0.22,0.3,0.46,0.85,-0.12,0.59,0.31,0.22,0.31,0.43,0.42,0.5,1.87,0.29,0.26,0.08,0.55,0.79,0.67,0.57,0.5,0.88,1.09
"9478",19590930,0.06,0.28,-0.55,-0.02,-0.36,-0.45,0.08,-0.22,-0.51,-0.24,-0.56,-0.81,-0.47,-0.72,-0.43,-0.71,-0.72,-0.9,-0.89,0.26,-1.39,-1.13,-0.41,-0.65,-1.04
"9479",19591001,0.18,-0.36,-0.17,0.17,0.71,0.31,0.66,0.23,0.41,0.98,0.51,0.69,0.26,0.27,1.02,0.31,0.39,0.33,0.43,1.32,-0.06,0.17,0.33,-0.3,0.67
"9480",19591002,-0.2,0.48,0.39,0.17,0.75,0.26,0.25,0.04,0.66,0.26,0.56,0.59,0.29,0.25,-1,0.02,0.47,0.28,0.16,-0.06,0.83,0.16,0.15,-0.23,-0.16
"9481",19591005,-0.74,0.44,0.11,-0.12,-0.26,-0.33,0.3,0.2,-0.11,-0.09,-0.05,-0.04,-0.27,-0.28,-0.88,-0.21,-0.13,-0.19,0.19,-0.84,0.2,-0.52,-0.07,-0.61,-0.75
"9482",19591006,-0.03,-0.55,0.36,-0.44,-0.08,0.36,0.24,-0.22,-0.54,0.55,0.35,0,-0.07,0,0.45,0.17,-0.12,0.02,0.15,0.21,-0.12,0.01,-0.08,0.06,0.65
"9483",19591007,-0.61,0.81,-0.02,0.34,0.23,0.52,0.36,0.36,0.32,-0.1,0.36,0.51,0.12,0.35,-0.29,0.38,0.25,0.35,-0.28,0.36,-0.4,-0.17,-0.15,-0.52,0.3
"9484",19591008,-0.28,0.24,0.09,0.52,-0.17,0.52,-0.6,0.48,0.44,0.23,0.56,0.21,-0.24,0.01,-0.24,0.23,0.04,-0.05,0.49,-0.72,-0.23,-0.27,-0.24,-0.37,0.18
"9485",19591009,1.02,1.24,0.87,0.89,0.22,0.11,0.56,0.23,0.34,0.07,0.55,-0.08,0.35,0.52,0.63,0.49,0.24,0.46,0.32,0.49,0.23,0.55,0.59,0.56,0.04
"9486",19591012,1.92,2.05,1.11,-0.31,0.52,-0.13,0.46,0.42,0.18,-0.19,0.83,0.63,0.51,0.35,0.88,0.84,0.24,0.41,0.49,0.07,0.51,0.68,0.53,1.24,0.14
"9487",19591013,-0.69,-0.88,-0.92,-0.37,-0.36,0.29,-0.44,-0.06,-0.14,-0.77,-0.45,-0.26,-0.29,-0.08,-1.2,-0.37,-0.07,0.17,-0.34,-0.33,-0.42,-0.2,-0.17,0.04,-0.85
"9488",19591014,0.22,-1.04,-0.7,-0.27,-0.38,-0.86,-1.21,-0.13,-0.51,-0.45,-1.06,-0.83,-0.67,-0.32,-0.97,-0.54,-0.42,-0.69,-1.28,-0.9,-0.9,-0.81,-0.21,-1.01,-0.62
"9489",19591015,1.44,0.19,0.07,0.32,0.35,0.03,0.42,0.27,0.32,0.39,0.11,0.41,0.42,0.11,0.55,0.02,0.03,0.38,0.62,0.98,0.26,0.17,0.55,0.15,1.01
"9490",19591016,0.19,-0.19,-0.08,0.57,0.81,1.16,1.37,1.1,0.9,0.98,0.73,1.3,1.33,0.97,0.77,0.55,0.75,0.93,1.42,0.94,0.81,0.73,0.8,1.03,1.16
"9491",19591019,1.19,0.66,-0.53,-0.1,-0.46,0.06,-0.23,-0.05,-0.31,-0.24,-0.8,-0.1,-0.48,-0.23,-0.97,-0.47,-0.14,-0.25,-1.01,-1.38,-0.73,-0.38,-0.39,-0.7,-0.98
"9492",19591020,-0.29,0.29,-0.35,0.16,-0.56,-0.59,-0.9,-0.79,-0.06,-0.8,0.06,-0.25,-0.55,-0.92,-0.73,-0.49,-0.51,-0.41,-0.23,-0.61,-0.51,-1,-0.39,-0.73,-0.53
"9493",19591021,-1.38,0.94,-0.07,0.09,0.02,0.08,0.59,0.07,-0.45,0.06,-0.09,0.43,-0.11,-0.29,-0.19,0.04,-0.28,-0.32,-0.52,0.01,-0.15,-0.2,-0.34,-0.15,-0.3
"9494",19591022,-3.45,-0.71,-0.54,-0.96,-0.65,-0.25,-0.72,-0.41,-0.48,-0.68,-0.22,-0.71,-0.38,-0.91,-1.13,-0.6,-0.58,-0.93,-0.93,-1.32,-0.97,-1.21,-0.57,-1.12,-1.88
"9495",19591023,0.76,0.78,0.72,0.38,0.31,0.56,0.84,0.2,0.4,1.14,0.58,0.79,0.99,0.91,1.75,0.99,0.88,1.4,0.97,1.72,1.27,1.15,0.64,0.8,1.23
"9496",19591026,-0.33,1.53,0.27,0.38,0.53,0.42,0.11,0.81,0.55,-0.22,0.3,1.01,0.68,0.74,0.64,0.86,1.18,0.06,0.96,0.35,0.5,1.06,0.15,0.94,0.84
"9497",19591027,1.42,-1,0.79,-0.04,-0.56,0.17,-0.08,0.07,-0.14,-0.54,0.63,1.16,0.32,0.47,-0.87,0.6,1.14,0.03,-0.02,-0.13,0.69,1.66,0.13,2.02,0.13
"9498",19591028,-0.14,0.7,0.24,-0.09,-0.15,0.02,-0.53,-0.37,0.24,0.56,0.44,0.73,-0.12,-0.24,-0.3,0.28,0,-0.1,0,0.33,0.18,0.05,0.02,-0.56,-0.73
"9499",19591029,0.76,0.86,-0.93,0.19,-0.04,0.84,0.2,0.13,0.03,0.55,0.14,-0.97,-0.04,0.07,-0.3,-0.04,-0.19,0.44,0.96,-0.46,0.2,-0.48,-0.32,-0.72,-0.22
"9500",19591030,0.71,1.23,-0.05,0.11,0.26,-0.07,1.64,0.39,0.25,-0.04,0.18,-0.42,0.17,0.44,0.47,0.41,0.72,0.12,0.47,-0.45,-0.05,0.49,0.4,0.21,-0.02
"9501",19591102,-2.29,0.83,-0.08,-0.36,-0.6,0.45,-0.37,0.1,0.42,-0.32,-0.86,0.55,0.17,0.85,-0.59,-0.23,0.42,0.14,-0.05,-0.72,-0.13,-0.29,-0.1,-0.4,-0.75
"9502",19591104,-1.35,-0.1,-0.05,0.08,0.36,0.01,-0.28,0.17,0.21,-0.39,-0.69,0.12,-0.12,-0.04,-0.21,-0.47,0.37,-0.26,-0.02,0.13,0.21,-0.57,-0.18,-0.95,-0.92
"9503",19591105,2.54,0.13,-0.25,-0.03,-0.34,-0.09,-0.56,0,0.03,0.04,0.01,-0.47,-0.28,-0.34,0.04,0.29,-0.71,-0.03,-0.24,-0.58,0.61,-0.19,-0.18,-0.58,-0.52
"9504",19591106,0.05,0.33,-0.11,-0.06,0.49,0.55,0.3,0.02,0,0.88,0.17,0.05,0.68,0.59,1.39,0.69,0.37,0.84,0.74,1.6,0.4,0.88,0.4,0.77,1.61
"9505",19591109,0.68,1.12,0.12,-0.14,0.36,0.18,-1.09,-0.44,0.01,-0.27,-0.17,-0.2,0.22,0,-0.19,-0.05,0.07,-0.26,-0.97,-0.24,0.03,-0.27,-0.36,-0.07,0.09
"9506",19591110,2.29,-1.33,-0.41,-0.24,0.11,0.7,0.57,0.25,0.81,0.48,0.01,-0.1,0.2,0.29,0.04,0.27,0.27,-0.03,-0.01,0.17,0.08,-0.12,0.13,-0.31,-1.39
"9507",19591111,-0.19,1.62,-0.19,0.43,-0.12,-0.55,1.26,0.54,0.49,0.19,0.77,0.07,0.24,0.33,-0.58,0.81,0.78,-0.14,0.44,0.1,0.17,-0.25,-0.25,-0.33,-0.03
"9508",19591112,-2.11,1.42,0.34,-0.28,0.17,-0.21,-0.3,-0.09,-0.44,-0.52,-0.07,-0.37,-0.25,-0.36,-0.7,-0.32,-0.4,0.13,0.04,-0.45,-0.62,-0.61,-0.26,-0.65,-0.98
"9509",19591113,-1.13,-0.06,0.62,-0.08,0.04,0.22,-0.92,-0.13,-0.29,0.25,-0.19,-0.18,-0.77,-0.41,-0.63,-0.16,0.26,-0.41,-0.69,-0.78,-0.49,-0.98,-0.51,-0.61,-0.8
"9510",19591116,-1.03,0.63,-0.59,-0.25,-0.85,-0.53,-0.53,0.04,-0.99,-1.17,-0.37,-0.99,-0.61,-0.67,-1.15,-0.57,-0.49,-0.89,-1.25,-1.67,-1.03,-1.19,-1.07,-1.11,-0.97
"9511",19591117,-0.66,-0.9,-0.35,-0.47,-0.7,0.02,0.22,-0.13,-0.29,-0.31,1.47,0.16,0.44,-0.14,0.26,0.3,0.21,0.24,0.05,0.1,0.07,0.66,0.41,0.04,1.14
"9512",19591118,1.25,-0.04,-0.39,0.66,0.69,0.35,0.48,0.26,1.26,1.31,0.68,0.82,0.19,1.05,1.2,0.76,0.52,0.8,0.49,2.39,1.39,0.95,0.58,0.84,1.98
"9513",19591119,-0.66,-1.46,0.07,-0.01,0.17,0.17,0.06,-0.01,-0.29,0.01,0.22,0.13,-0.13,0.1,-0.38,0.08,-0.49,0.13,0.06,0.16,-0.02,-0.19,-0.01,-0.22,-0.63
"9514",19591120,-0.66,-0.36,-0.69,0.3,0.29,0.88,0,0.58,-0.1,0.37,0.83,-0.42,-0.02,0.16,0.09,0.19,0.14,0.18,-0.31,0.13,0.3,-0.27,-0.18,0.04,-0.24
"9515",19591123,-1.29,-0.26,0.02,-0.15,-0.4,0.4,-0.01,0.24,0.24,-0.62,0.5,0.05,-0.05,-0.08,-0.29,0.55,-0.01,-0.1,-0.53,-0.1,0.42,0.06,0.13,-0.54,-0.55
"9516",19591124,2.81,-0.61,0.29,-0.06,0.32,0.7,-0.39,0.08,0.25,0.29,-0.14,0.19,0.04,-0.27,-0.21,0.21,0.18,0.35,-0.07,-0.37,0.92,0.02,0.13,0.42,0.08
"9517",19591125,0.07,-0.17,-0.96,-0.06,-0.14,0.67,0.75,-0.55,0.14,0.18,-0.25,0.27,0.21,-0.12,-0.29,0.12,0.15,0.98,-0.3,0.1,0.23,0.26,0.05,-0.64,0.87
"9518",19591127,-0.1,0.75,0.88,0.8,0.21,1.6,-0.12,0.63,0.38,0.43,1.05,0.2,0.06,0.82,0.73,0.56,0.31,0.57,0.21,0.29,0.46,0.65,0.09,1.12,1.97
"9519",19591130,0.3,0.03,0.74,1.54,0.41,0.43,-0.24,0.19,0.99,1.14,0.35,0.31,0.81,0.46,0.53,0.62,0.69,0.96,1.76,0.75,1.14,1.09,0.46,1.29,0.17
"9520",19591201,-0.02,-0.49,0.3,0.09,-0.37,0.46,1.58,0.41,0.32,-0.15,0.18,-0.21,0.67,0.6,0.43,0.32,0.13,0.24,0.7,0.27,0.79,1.13,0.31,0.9,0.12
"9521",19591202,-0.02,-0.44,-0.51,-0.28,0.03,-0.54,0.3,-0.24,0.54,-0.17,-0.46,0.27,0.07,-0.25,-0.08,-0.05,-0.03,-0.74,0.09,-0.03,-0.55,0.24,0.31,0.02,-0.77
"9522",19591203,0.24,0.9,-0.03,0.4,0.19,0.45,1.72,0.45,0.07,0.68,1.07,0.26,0.58,0.45,1.02,0.54,0.18,0.32,0.87,0.62,-0.05,0.71,0.17,1.22,0.68
"9523",19591204,0.9,-0.05,0.21,0.38,0.9,0.56,0.51,0.47,0.24,0.5,0.48,0.71,-0.14,0.48,0.99,0.78,0.36,0.24,0.5,0.52,0.23,0.12,0.24,-0.14,0.22
"9524",19591207,1.94,0.99,-0.2,0.77,0.42,0.46,-0.21,0.28,0.73,0.28,-0.09,0.32,1.13,0.32,0.28,0.04,0.07,-0.24,0.08,0.14,0.31,0.46,0.07,0.61,0.64
"9525",19591208,2,1.35,-0.02,0.72,0.1,0.24,0.49,0.03,0.35,0.46,0.16,0.26,0.54,0.23,0.25,-0.32,0.29,0.39,0.28,0.78,0.92,0.51,-0.21,1.27,1.77
"9526",19591209,-0.73,0.18,0.09,-0.25,0.01,-1.38,-0.47,-0.64,-0.2,-0.34,-0.99,-0.22,-0.42,-0.21,-0.61,-0.79,-0.61,-0.47,-0.42,-0.97,-0.73,-0.81,-0.2,-0.28,-0.38
"9527",19591210,-0.37,-0.17,0.39,-0.53,-0.09,-0.35,-0.29,0.15,0.18,0.09,0.51,-0.24,0.35,0.13,-0.35,0.17,0.05,0.29,0.11,0.2,0.25,-0.08,-0.08,-0.22,0.58
